0.060, 0.503, 0.012, 0.240, 0.048, 0.546, 3937.698, 0.866, 6578, 1.000, 350, 0.885, 475, 0.895, 112, 0.622, 219, 1.000, 261, 1.000, 177, 0.778, 143, 0.979, 528, 1.000, 287, 0.957, 276, 0.946, 412, 0.853, 878, 0.899, 416, 0.870, 575, 0.900, 517, 0.931, 325, 0.980, 532, 0.874, 491, 1.000, 355, 1.000, 59, 0.916, 486, 0.935, 483, 0.947, 229, 
0.002, 0.818, 0.004, 0.573, 0.039, 0.979, 2311.620, 1.000, 268, 1.000, 14, 0.333, 18, NaN, 2, NaN, 4, NaN, 5, NaN, 2, NaN, 4, 1.000, 26, 1.000, 14, 1.000, 13, 1.000, 17, 1.000, 35, 1.000, 13, 0.333, 19, 0.333, 20, NaN, 7, 0.333, 19, 0.000, 15, 1.000, 13, NaN, 1, 1.000, 21, 0.600, 27, NaN, 5, 
0.027, 0.844, 0.070, 0.914, 0.056, 0.360, 3863.661, 0.868, 7554, 0.954, 487, 0.887, 557, 1.000, 268, 0.695, 318, 0.962, 286, 1.000, 281, 0.950, 231, 0.963, 565, 1.000, 382, 0.807, 416, 0.953, 457, 0.947, 611, 1.000, 431, 0.884, 784, 0.833, 691, 0.893, 402, 0.920, 645, 0.897, 623, 0.932, 446, 1.000, 88, 0.866, 630, 0.899, 511, 0.938, 362, 
0.070, 0.606, 0.050, 0.205, 0.005, 0.834, 3879.602, 0.797, 18146, 0.861, 970, 0.812, 1929, 0.959, 515, 0.645, 674, 0.836, 660, 0.914, 617, 0.745, 489, 0.884, 1243, 0.880, 773, 0.880, 831, 0.824, 2033, 0.799, 1854, 0.842, 1065, 0.753, 2668, 0.773, 1320, 0.815, 2419, 0.853, 1306, 0.868, 2332, 0.952, 909, 0.909, 252, 0.890, 1193, 0.889, 1057, 0.969, 710, 
0.048, 0.888, 0.052, 0.140, 0.054, 0.095, 3994.937, 0.841, 11183, 0.910, 702, 0.776, 861, 0.914, 368, 0.674, 459, 0.948, 440, 0.974, 434, 0.831, 335, 0.910, 899, 0.821, 577, 0.945, 606, 0.883, 675, 0.820, 1058, 0.927, 733, 0.814, 1187, 0.789, 993, 0.915, 612, 0.922, 957, 0.862, 947, 0.950, 671, 1.000, 143, 0.883, 899, 0.934, 772, 0.911, 490, 
0.053, 0.112, 0.053, 0.689, 0.079, 0.998, 2977.872, 0.846, 12269, 0.914, 746, 0.840, 847, 1.000, 417, 0.694, 440, 0.934, 502, 0.871, 471, 0.869, 366, 0.909, 1011, 0.850, 623, 0.909, 682, 0.939, 732, 0.835, 1151, 0.948, 808, 0.866, 1325, 0.830, 1100, 0.924, 692, 0.931, 1083, 0.929, 1074, 0.858, 739, 1.000, 151, 0.847, 998, 0.901, 853, 0.900, 535, 
0.095, 0.861, 0.006, 0.019, 0.026, 0.741, 3007.416, 0.897, 5090, 0.958, 265, 0.933, 336, 1.000, 83, 0.769, 172, 0.952, 230, 1.000, 145, 0.889, 130, 0.947, 398, 1.000, 211, 0.882, 181, 1.000, 348, 0.863, 629, 0.931, 318, 0.945, 384, 0.794, 376, 0.951, 235, 1.000, 392, 1.000, 352, 1.000, 249, 1.000, 51, 0.943, 387, 1.000, 408, 1.000, 189, 
0.016, 0.099, 0.075, 0.091, 0.079, 0.024, 2160.618, 0.921, 4784, 0.927, 302, 0.917, 286, 1.000, 181, 0.724, 170, 1.000, 167, 0.857, 166, 0.882, 127, 1.000, 349, 1.000, 227, 1.000, 253, 0.957, 287, 0.937, 353, 1.000, 248, 0.978, 490, 0.974, 444, 1.000, 254, 0.975, 423, 0.971, 383, 0.922, 279, 1.000, 57, 0.944, 418, 0.965, 329, 0.951, 226, 
0.070, 1.000, 0.080, 0.094, 0.000, 0.593, 2000.000, 0.773, 28188, 0.764, 2219, 0.801, 2111, 0.891, 1982, 0.693, 2073, 0.825, 1965, 0.830, 2113, 0.753, 2205, 0.869, 2168, 0.825, 2276, 0.832, 2228, 0.790, 2154, 0.722, 2059, 0.804, 2137, 0.714, 2826, 0.767, 2525, 0.791, 2567, 0.822, 2732, 0.744, 2558, 0.829, 2331, 0.797, 2148, 0.792, 2300, 0.833, 2479, 0.793, 2534, 
0.059, 0.744, 0.009, 0.766, 0.028, 0.921, 2749.062, 0.889, 5823, 0.962, 304, 0.923, 410, 0.875, 99, 0.733, 185, 1.000, 239, 0.920, 155, 0.700, 109, 0.952, 458, 1.000, 258, 0.946, 213, 1.000, 366, 0.897, 804, 0.968, 367, 0.978, 495, 0.855, 428, 0.959, 271, 0.935, 472, 0.948, 419, 1.000, 308, 0.818, 61, 0.973, 445, 0.976, 448, 0.939, 191, 
0.023, 0.967, 0.024, 0.912, 0.032, 0.619, 3606.647, 0.894, 4847, 1.000, 273, 0.891, 342, 1.000, 122, 0.818, 156, 1.000, 182, 0.846, 139, 0.750, 99, 0.968, 344, 0.886, 214, 1.000, 233, 1.000, 300, 0.857, 531, 1.000, 289, 0.862, 463, 0.807, 433, 0.946, 209, 0.971, 388, 0.968, 353, 0.961, 282, 0.778, 45, 0.946, 407, 0.912, 354, 0.931, 170, 
0.046, 0.064, 0.056, 0.907, 0.077, 0.688, 2593.772, 0.846, 11384, 0.914, 696, 0.871, 799, 0.946, 402, 0.605, 413, 0.905, 449, 0.948, 436, 0.662, 331, 0.907, 918, 0.962, 581, 0.863, 638, 0.908, 663, 0.823, 1035, 0.876, 731, 0.809, 1227, 0.829, 1028, 0.933, 633, 0.871, 1003, 0.948, 997, 0.906, 676, 0.905, 138, 0.844, 930, 0.916, 769, 0.978, 499, 
0.030, 0.293, 0.007, 0.391, 0.033, 0.215, 2063.292, 0.897, 3270, 1.000, 165, 0.892, 224, 0.778, 54, 0.778, 79, 1.000, 138, 1.000, 87, 1.000, 46, 1.000, 235, 1.000, 155, 1.000, 115, 0.947, 208, 0.888, 475, 0.938, 178, 1.000, 252, 0.918, 260, 0.909, 134, 1.000, 260, 0.949, 215, 1.000, 167, 1.000, 25, 1.000, 266, 1.000, 258, 0.882, 90, 
0.037, 0.595, 0.073, 0.098, 0.005, 0.441, 2522.811, 0.834, 11921, 0.883, 691, 0.879, 1081, 0.896, 438, 0.753, 480, 0.926, 434, 0.904, 445, 0.833, 331, 0.924, 804, 0.944, 570, 0.845, 616, 0.864, 1113, 0.849, 1059, 0.895, 689, 0.782, 1457, 0.797, 964, 0.847, 1331, 0.898, 927, 0.906, 1315, 0.902, 648, 1.000, 204, 0.798, 882, 0.914, 728, 0.937, 548, 
0.033, 0.749, 0.070, 0.637, 0.017, 0.104, 2868.297, 0.865, 9406, 0.861, 605, 0.830, 700, 0.968, 361, 0.586, 414, 0.971, 378, 0.971, 371, 0.875, 286, 0.954, 698, 0.957, 490, 0.937, 518, 0.945, 563, 0.835, 804, 0.862, 581, 0.874, 963, 0.886, 849, 0.857, 498, 0.910, 803, 0.944, 788, 0.869, 561, 1.000, 162, 0.872, 783, 0.937, 642, 0.929, 467, 
0.014, 0.369, 0.063, 0.589, 0.002, 0.143, 3934.644, 0.890, 4634, 1.000, 254, 0.961, 291, 1.000, 150, 0.714, 174, 1.000, 143, 1.000, 141, 0.889, 116, 1.000, 294, 1.000, 205, 1.000, 212, 0.897, 404, 0.829, 369, 0.955, 233, 0.885, 524, 0.832, 465, 0.894, 481, 0.933, 330, 0.976, 458, 0.913, 245, 1.000, 62, 0.925, 427, 0.964, 294, 0.933, 186, 
0.042, 0.357, 0.020, 0.292, 0.073, 0.070, 2889.267, 0.904, 6988, 0.972, 386, 0.868, 482, 1.000, 159, 0.667, 201, 1.000, 274, 1.000, 208, 0.900, 145, 0.925, 551, 0.962, 308, 0.929, 318, 0.925, 406, 0.887, 835, 0.950, 438, 0.888, 668, 0.943, 591, 0.933, 338, 0.874, 579, 0.899, 535, 0.941, 400, 1.000, 52, 0.845, 565, 0.979, 510, 0.867, 249, 
0.024, 0.904, 0.070, 0.380, 0.046, 0.578, 3536.554, 0.863, 6921, 0.929, 445, 0.824, 504, 0.956, 253, 0.643, 291, 0.959, 261, 0.957, 256, 1.000, 203, 0.895, 513, 1.000, 345, 0.920, 381, 0.901, 416, 0.942, 559, 0.893, 400, 0.910, 708, 0.869, 634, 0.887, 365, 0.981, 587, 0.946, 564, 0.896, 409, 1.000, 86, 0.874, 575, 0.976, 473, 0.968, 337, 
0.067, 0.491, 0.055, 0.078, 0.021, 0.261, 3169.763, 0.826, 15322, 0.867, 999, 0.836, 1215, 0.881, 558, 0.595, 698, 0.833, 667, 0.891, 641, 0.794, 502, 0.901, 1272, 0.887, 805, 0.883, 874, 0.922, 949, 0.794, 1500, 0.867, 1070, 0.808, 1609, 0.773, 1362, 0.896, 881, 0.907, 1350, 0.864, 1331, 0.908, 925, 0.957, 261, 0.877, 1231, 0.893, 1068, 0.851, 722, 
0.018, 0.542, 0.019, 0.068, 0.072, 0.606, 3906.585, 0.894, 3367, 1.000, 189, 0.897, 217, 0.857, 74, 0.750, 86, 0.789, 119, 0.867, 81, 0.800, 60, 0.953, 238, 1.000, 142, 1.000, 166, 1.000, 207, 0.939, 363, 1.000, 190, 0.926, 324, 0.915, 292, 0.917, 143, 0.955, 287, 1.000, 237, 0.939, 191, 0.333, 19, 1.000, 279, 1.000, 259, 1.000, 105, 
0.065, 0.605, 0.026, 0.479, 0.069, 0.461, 3442.167, 0.862, 10575, 0.931, 604, 0.863, 788, 0.875, 278, 0.785, 387, 0.906, 437, 0.815, 338, 0.783, 273, 0.964, 873, 0.937, 490, 0.871, 504, 0.951, 642, 0.823, 1240, 0.830, 699, 0.841, 1041, 0.881, 893, 0.961, 553, 0.952, 896, 0.926, 866, 0.850, 621, 0.875, 96, 0.901, 848, 0.891, 753, 0.919, 403, 
0.022, 0.380, 0.079, 0.499, 0.025, 0.512, 3501.002, 0.872, 6698, 0.975, 436, 0.933, 483, 0.922, 258, 0.608, 289, 1.000, 244, 0.915, 261, 0.933, 205, 0.935, 492, 0.971, 350, 0.915, 370, 0.947, 408, 0.978, 527, 0.940, 379, 0.880, 681, 0.836, 611, 0.882, 362, 0.891, 569, 0.922, 549, 0.886, 392, 1.000, 105, 0.923, 554, 0.955, 464, 0.897, 332, 
0.008, 0.728, 0.043, 0.092, 0.041, 0.268, 2908.277, 0.886, 2173, 1.000, 136, 1.000, 151, 1.000, 74, 0.429, 81, 1.000, 67, 1.000, 58, 0.500, 44, 0.917, 146, 1.000, 102, 0.889, 109, 1.000, 154, 1.000, 177, 0.889, 102, 0.938, 205, 0.939, 201, 0.895, 96, 1.000, 179, 1.000, 164, 1.000, 122, 0.600, 29, 1.000, 179, 1.000, 149, 1.000, 78, 
0.034, 0.013, 0.019, 0.983, 0.022, 0.404, 3918.355, 0.884, 5871, 0.900, 327, 0.868, 422, 1.000, 136, 0.929, 180, 0.953, 229, 1.000, 178, 1.000, 122, 0.975, 443, 0.957, 260, 0.956, 267, 0.968, 358, 0.887, 714, 0.942, 373, 0.980, 557, 0.867, 502, 0.911, 267, 0.955, 465, 0.893, 417, 0.930, 333, 1.000, 49, 0.978, 469, 1.000, 429, 1.000, 203, 
0.070, 1.000, 0.080, 0.000, 0.080, 0.000, 2000.000, 0.820, 17915, 0.070, 1.000, 0.080, 0.477, 0.080, 0.607, 2000.000, 0.827, 17915, 0.014, 0.486, 0.054, 0.110, 0.074, 0.699, 2966.397, 0.912, 3871, 0.950, 234, 0.951, 244, 0.905, 128, 0.643, 144, 1.000, 129, 1.000, 117, 0.750, 103, 0.927, 289, 1.000, 183, 1.000, 193, 1.000, 233, 0.926, 299, 1.000, 200, 0.969, 387, 0.879, 349, 1.000, 187, 0.964, 313, 0.959, 299, 0.943, 229, 0.778, 45, 0.900, 331, 1.000, 271, 1.000, 157, 
0.066, 0.885, 0.063, 0.277, 0.079, 0.247, 3438.747, 0.846, 15290, 0.894, 988, 0.841, 1113, 0.920, 567, 0.677, 614, 0.905, 644, 0.908, 641, 0.735, 515, 0.858, 1301, 0.853, 813, 0.860, 890, 0.902, 929, 0.835, 1391, 0.948, 1039, 0.863, 1648, 0.896, 1386, 0.888, 911, 0.900, 1378, 0.893, 1356, 0.886, 909, 0.938, 183, 0.808, 1223, 0.912, 1088, 0.824, 730, 
0.014, 0.612, 0.071, 0.551, 0.074, 0.223, 2854.052, 0.920, 4119, 0.955, 255, 0.951, 255, 1.000, 146, 0.846, 162, 1.000, 145, 0.895, 134, 1.000, 114, 0.923, 301, 1.000, 199, 1.000, 210, 0.955, 247, 0.927, 298, 0.938, 208, 0.924, 413, 0.855, 372, 1.000, 215, 1.000, 351, 0.965, 330, 0.911, 240, 1.000, 50, 0.970, 351, 1.000, 289, 1.000, 189, 
0.070, 0.000, 0.080, 0.914, 0.080, 0.000, 2000.000, 0.824, 17915, 0.015, 0.071, 0.049, 0.679, 0.037, 0.608, 3777.712, 0.891, 4174, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.035, 0.438, 0.029, 0.651, 0.068, 0.874, 3211.607, 0.887, 7132, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.032, 0.541, 0.058, 0.526, 0.030, 0.013, 2687.343, 0.873, 8825, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.041, 0.993, 0.030, 0.999, 0.006, 0.872, 2709.206, 0.836, 10989, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.000, 0.063, 0.074, 0.481, 0.076, 0.371, 3747.645, 1.000, 135, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.029, 0.460, 0.054, 0.682, 0.046, 0.323, 3319.788, 0.879, 7674, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.065, 0.930, 0.074, 0.776, 0.006, 0.189, 2253.335, 0.799, 19605, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.063, 0.128, 0.079, 0.156, 0.030, 0.398, 3927.819, 0.829, 15953, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.039, 0.966, 0.040, 0.240, 0.077, 0.887, 3151.135, 0.883, 8697, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.012, 0.673, 0.007, 0.338, 0.025, 0.781, 2292.034, 0.936, 1648, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.029, 0.749, 0.050, 0.352, 0.028, 0.575, 3243.515, 0.887, 7515, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.068, 0.547, 0.022, 0.222, 0.047, 0.441, 2686.558, 0.865, 10546, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.064, 0.344, 0.070, 0.184, 0.072, 0.700, 2581.758, 0.830, 16067, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.067, 0.951, 0.046, 0.101, 0.079, 0.250, 2100.146, 0.853, 14342, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.003, 0.967, 0.025, 0.098, 0.007, 0.963, 3377.495, 0.951, 831, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.008, 0.193, 0.054, 0.248, 0.069, 0.061, 3282.455, 0.919, 2272, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.035, 0.088, 0.059, 0.408, 0.023, 0.990, 2690.459, 0.849, 9464, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
0.066, 0.895, 0.026, 0.783, 0.028, 0.691, 3531.630, 0.855, 11054, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 0.000, 0, 
